id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state
832,MIAMI COUNTY JAIL,,,OH,SECURUS,,2021-01-09T00:59:01.512Z,false,,Miami County Jail,"2042 N County Rd 25A, Troy, OH 45373, United States",-84.2192412,40.0687005,Miami County,ChIJE18XH5B2P4gROdZ0Xzd7oeA,OH
833,MIDDLEPORT CITY JAIL,,,OH,SECURUS,,2021-01-09T00:59:13.008Z,false,,Village of Middleport,"659 Pearl St, Middleport, OH 45760, United States",-82.05513599999999,38.999105,Meigs County,ChIJ4bh5dy6GSIgRvMxiAkq5xko,OH
834,MULTI-COUNTY CORRECTIONAL CENTER,,,OH,SECURUS,,2021-01-09T00:59:25.278Z,false,,Multi-County Correctional Center,"1514 Victory Rd, Marion, OH 43302, United States",-83.10008719999999,40.6162844,Marion County,ChIJP88LUz8QOYgR0R3RhE7GH1s,OH
835,MULTI-COUNTY JUVENILE DETENTION CENTER,,,OH,SECURUS,,2021-01-09T00:59:41.148Z,false,,Multi-County Juvenile Attention System,"815 Faircrest St SW, Canton, OH 44706, United States",-81.3856799,40.751426,Stark County,ChIJZ_cEvKnbNogR8PIAYYQaBdk,OH
836,NOBLE COUNTY SHERIFF'S OFFICE,,,OH,SECURUS,,2021-01-09T00:59:54.041Z,false,,Noble County Sheriff's Office,"420 Olive St, Caldwell, OH 43724, United States",-81.5136347,39.7430124,Noble County,ChIJay7_YVIrNogRPhXQszwP7zk,OH
837,NORTH CENTRAL OHIO REHABILITATION,,,OH,SECURUS,,2021-01-09T01:00:06.722Z,false,,North Control Oh Rehab Center,"1440 Mt Vernon Ave, Marion, OH 43302, United States",-83.0901291,40.5830846,Marion County,ChIJO3XxT6UaOYgRICVXlAEIpwQ,OH
838,NORTH ROYALTON CITY POLICE DEPT,,,OH,SECURUS,,2021-01-09T01:00:27.605Z,false,,North Royalton Police Department,"14000 Bennett Rd, Cleveland, OH 44133, United States",-81.73785579999999,41.314151,Cuyahoga County,ChIJD0XPfdLpMIgRMoG3k7SLg_4,OH
839,NORTHWEST OHIO JUVENILE DETENTION CENTER,,,OH,SECURUS,,2021-01-09T01:00:41.375Z,false,,Nwo Juvenile Detention Center,"3389 Co Rd 2425, Stryker, OH 43557, United States",-84.3578,41.4620228,Williams County,ChIJVUvgyf_JPYgR0Z_hZiovZk8,OH
840,OTTAWA COUNTY DETENTION FACILITY,,,OH,SECURUS,,2021-01-09T01:00:52.068Z,false,,Ottawa County Detention,"315 Madison St # 110, Port Clinton, OH 43452, United States",-82.940169,41.509815,Ottawa County,ChIJgVzsWvuyO4gRQE3k415pJyg,OH
841,OTTAWA COUNTY MINIMUM SECURITY,,,OH,SECURUS,,2021-01-09T01:01:05.009Z,false,,Ottawa County Detention,"315 Madison St # 110, Port Clinton, OH 43452, United States",-82.940169,41.509815,Ottawa County,ChIJgVzsWvuyO4gRQE3k415pJyg,OH
842,PARMA POLICE DEPT,,,OH,SECURUS,,2021-01-09T01:01:14.929Z,false,,Parma Police Department,"5555 Powers Blvd, Parma, OH 44129, United States",-81.72493519999999,41.3813272,Cuyahoga County,ChIJm0aC3tToMIgR3m46IUoxudc,OH
843,PAULDING COUNTY JAIL,,,OH,SECURUS,,2021-01-09T01:01:24.803Z,false,,Paulding County Jail,"500 E Perry St, Paulding, OH 45879, United States",-84.5754321,41.136211,Paulding County,ChIJ41R0m211PogR4aI3VeA46Qc,OH
844,PICKAWAY COUNTY JAIL,,,OH,SECURUS,,2021-01-09T01:01:35.262Z,false,,Pickaway Correctional Institution,"11781 State Rte 762, Orient, OH 43146, United States",-83.137159,39.8005907,Pickaway County,ChIJCb3ZhcGdOIgRhQ7LZcBqAB0,OH
845,RICHLAND COUNTY COMMUNITY ALTERNATIVE CENTER,,,OH,SECURUS,,2021-01-09T01:01:48.109Z,false,,Richland Community Alternative,"597 Park Ave E, Mansfield, OH 44905, United States",-82.4909353,40.7584389,Richland County,ChIJPYnNbMzrOYgRMqaFalTURRU,OH
846,RICHLAND COUNTY JAIL,,,OH,SECURUS,,2021-01-09T01:01:59.942Z,false,,Richland County Jail,"73 E 2nd St, Mansfield, OH 44902, United States",-82.5128581,40.7575233,Richland County,ChIJkdv_o6zrOYgRbffGrD8RSwc,OH
847,SHELBY COUNTY SHERIFF'S OFFICE,,,OH,SECURUS,,2021-01-09T01:02:16.627Z,false,,Shelby County Sheriff's Office,"555 Gearhart Rd, Sidney, OH 45365, United States",-84.14941,40.2719912,Shelby County,ChIJnd0qt_AOP4gRygZMZZQ8sEI,OH
848,SOUTHEAST OHIO REGIONAL JAIL,,,OH,SECURUS,,2021-01-09T01:02:32.107Z,false,,Southeastern Ohio Regional Jail,"16677 Riverside Dr, Nelsonville, OH 45764, United States",-82.24881049999999,39.4520597,Athens County,ChIJ1afRH77hR4gRznjyx0c2i8w,OH
849,STRONGSVILLE POLICE DEPT,,,OH,SECURUS,,2021-01-09T01:02:40.806Z,false,,Strongsville Police Department,"18688 Royalton Rd, Cleveland, OH 44136, United States",-81.8325934,41.3148327,Cuyahoga County,ChIJQ_QRNYPqMIgRk-nrjkovgHE,OH
850,TALBERT HOUSE TREATMENT FACILITY,,,OH,SECURUS,,2021-01-09T01:02:53.258Z,false,,Talbert House Lebanon Outpatient,"204 Cook Rd, Lebanon, OH 45036, United States",-84.2032378,39.4199644,Warren County,ChIJ3duWVXP0QIgR3zxQpWfvFFU,OH
851,TRI COUNTY REGIONAL JAIL,,,OH,SECURUS,,2021-01-09T01:03:03.618Z,false,,Tri County Regional Jail,"4099 OH-559, Mechanicsburg, OH 43044, United States",-83.5528113,40.0820435,Champaign County,ChIJfT2-bvm0OIgRye2jJqS2UOU,OH
852,VAN WERT COUNTY CORRECTIONAL FACILITY,,,OH,SECURUS,,2021-01-09T01:03:14.063Z,false,,Van Wert County Jail,"204 N Washington St, Van Wert, OH 45891, United States",-84.5822764,40.87093489999999,Van Wert County,ChIJHfLMSeBqPogR9Uu66zRRKeY,OH
853,WAYNE COUNTY JAIL,,,OH,SECURUS,,2021-01-09T01:03:26.539Z,false,,Wayne County Jail,"201 W North St, Wooster, OH 44691, United States",-81.9424698,40.7994524,Wayne County,ChIJwUVzumJGN4gR87ykfzFeets,OH
854,WESTERN OH REGIONAL TREATMENT,,,OH,SECURUS,,2021-01-09T01:03:35.631Z,false,,Worth Center,"243 E Bluelick Rd, Lima, OH 45801, United States",-84.1034011,40.7890205,Allen County,ChIJR1q8a6DyPogRWYBJ27BMyfs,OH
855,WOOD COUNTY JAIL,,,OH,SECURUS,,2021-01-09T01:03:44.234Z,false,,Wood County Justice Center,"1960 E Gypsy Lane Rd, Bowling Green, OH 43402, United States",-83.6120073,41.3550193,Wood County,ChIJ69OzkxcKPIgRYnvURwOM2Xw,OH
856,WOODBURN AVENUE TREATMENT FACILITY,,,OH,SECURUS,,2021-01-09T01:03:52.411Z,false,,Bethesda Oak Alcohol/Drug Outpatient Treatment,"619 Oak St, Cincinnati, OH 45206, United States",-84.4970056,39.1293752,Hamilton County,ChIJi3MIRL-zQYgRz4uCQp5Y2zQ,OH
857,WYANDOT COUNTY SHERIFFS OFFICE,,,OH,SECURUS,,2021-01-09T01:04:00.759Z,false,,Wyandot County Sheriff,"125 E Wyandot Ave, Upper Sandusky, OH 43351, United States",-83.28017659999999,40.8271186,Wyandot County,ChIJqx1AFpdBOYgR66AP1RHChkQ,OH
858,CHEROKEE COUNTY JAIL,,,OK,SECURUS,,2021-01-09T01:04:09.226Z,false,,Cherokee County Sheriff's Office,"213 W Delaware St, Tahlequah, OK 74464, United States",-94.97326609999999,35.91391050000001,Cherokee County,ChIJi_WQ3Pb7yYcRggsJNKEiHMU,OK
859,DAVIS CCA,,,OK,SECURUS,,2021-01-09T01:04:17.684Z,false,,Davis Correctional Facility,"6888 E 133 Rd, Holdenville, OK 74848, United States",-96.4442878,35.0884898,Hughes County,ChIJET6V3dSDs4cRnRmzM2cSIjg,OK
860,DEL CITY POLICE DEPT,,,OK,SECURUS,,2021-01-09T01:04:25.385Z,false,,Del City Police Department,"4517 SE 29th St, Oklahoma City, OK 73115, United States",-97.4354669,35.436073,Oklahoma County,ChIJJ7mMxvc9socRdUA1rIsEj4s,OK
861,GARVIN COUNTY JAIL,,,OK,SECURUS,,2021-01-09T01:04:40.942Z,false,,Garvin County Sheriff's Office,"201 W Grant Ave # 4, Pauls Valley, OK 73075, United States",-97.2222654,34.7405675,Garvin County,ChIJh4blOSvksocRTq7PCESc69A,OK
862,"OK DOC - CHARLES E ""BILL"" JOHNSON CORRECTIONAL CENTER",,,OK,SECURUS,,2021-01-09T01:04:50.583Z,false,,Charles E. 'Bill' Johnson Correctional Center,"1856 E Flynn St, Alva, OK 73717, United States",-98.6325644,36.80500869999999,Woods County,ChIJYeQI-QVwr4cRuRsTLE4xCS4,OK
863,OK DOC - CLARA WATERS COMMUNITY CORRECTIONS CENTER,,,OK,SECURUS,,2021-01-09T01:05:07.329Z,false,,Clara Waters Community Corrections Center,"9901 N I- 35 Service Rd, Oklahoma City, OK 73131, United States",-97.44889099999999,35.5716553,Oklahoma County,ChIJ7fbTXKIYsocR69tzIb8QiI0,OK
864,OK DOC - DICK CONNER CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:05:17.532Z,false,,Dick Conner Correctional Center,"129 Conner Road, Hominy, OK 74035, United States",-96.39448089999999,36.4685418,Osage County,ChIJCcz5TDjVtocRFexd6E6GFqs,OK
865,OK DOC - DR EDDIE WARRIOR CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:05:27.505Z,false,,Dr. Eddie Warrior Correctional Center,"601 N Oak St, Taft, OK 74463, United States",-95.54238699999999,35.7693289,Muskogee County,ChIJDZgK5hTYtYcR0v_K_2ar5rU,OK
866,OK DOC - ENID COMMUNITY CORRECTIONS CENTER,,,OK,SECURUS,,2021-01-09T01:05:37.850Z,false,,Enid Community Corrections Center,"2020 E Maine Ave, Enid, OK 73701, United States",-97.84800589999999,36.3956733,Garfield County,ChIJP3XtnF_Ur4cRTHFR7ko7s5c,OK
867,OK DOC - HOWARD MCLEOD CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:05:50.096Z,false,,Mc Leod Correctional Center,"19603 E. Whippoorwill Lane, Atoka, OK 74525, United States",-95.8204734,34.1585262,Atoka County,ChIJWXv6OHsmS4YRGfRt_QOr4VM,OK
868,OK DOC - JACKIE BRANNON CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:00.220Z,false,,Jackie Brannon Correction Center,"901 N West St, McAlester, OK 74501, United States",-95.7827832,34.9435568,Pittsburg County,ChIJDYUTFvj8tIcR5NKFm81u610,OK
869,OK DOC - JAMES CRABTREE CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:12.602Z,false,,James Crabtree Correction Center,"3rd St, Helena, OK 73741, United States",-98.2767018,36.546092,Alfalfa County,ChIJFb0L2hq7r4cRAeYWZe3HEys,OK
870,OK DOC - JESS DUNN CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:21.107Z,false,,Oklahoma Department of Corrections,"601 S 124th St W, Taft, OK 74463, United States",-95.55514559999999,35.7549155,Muskogee County,ChIJOYmZui3YtYcRZUPAjOU8Txw,OK
871,OK DOC - JIM E HAMILTON CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:32.273Z,false,,Jim E. Hamilton Correctional Center,"53468 Mineral Spring Rd, Hodgen, OK 74939, United States",-94.657585,34.73674,Le Flore County,ChIJG8CLYYjByocR7iDotN7ioaA,OK
872,OK DOC - JOHN LILLEY CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:41.629Z,false,,J H Lilley Correctional Center,"407971 Highway 62E, Boley, OK 74829, United States",-96.47448209999999,35.4817438,Okfuskee County,ChIJ5ackUaT2s4cRBjzDH1EZJNs,OK
873,OK DOC - JOSEPH HARP CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:55.878Z,false,,Joseph Harp Correctional Center,"16161 Moffatt Rd, Lexington, OK 73051, United States",-97.28472699999999,35.0297081,Cleveland County,ChIJKWLyrLhYsocRUrVAUWMSuYc,OK
874,OK DOC - KATE BARNARD COMMUNITY CORRECTIONS CENTER,,,OK,SECURUS,,2021-01-09T01:07:06.067Z,false,,Kate Barnard Community Corrections Center,"3300 N Martin Luther King Ave, Oklahoma City, OK 73111, United States",-97.4748785,35.5026184,Oklahoma County,ChIJqwZ_7YMXsocRUgEIc-TY7Xc,OK
875,OK DOC - LAWTON COMMUNITY CORRECTIONS CENTER,,,OK,SECURUS,,2021-01-09T01:07:15.603Z,false,,Lawton Community Corrections,"605 SW Coombs Rd, Lawton, OK 73501, United States",-98.39642579999999,34.5655578,Comanche County,ChIJXyP3fgIirYcRtXve4gv7aIc,OK
876,OK DOC - LEXINGTON ASSESSMENT & RECEPTION CENTER,,,OK,SECURUS,,2021-01-09T01:07:25.495Z,false,,Lexington Assessment & Reception Center,"Lexington, OK 73051, United States",-97.3354963,35.0147939,Cleveland County,ChIJKWLyrLhYsocRL9tpFZYaga8,OK
877,OK DOC - MABEL BASSETT CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:07:35.811Z,false,,Mabel Bassett Correctional Center,"29501 Kickapoo Rd, McLoud, OK 74851, United States",-97.13122659999999,35.44485969999999,Pottawatomie County,ChIJCWbJz30zsocR4yPZfEQaV5U,OK
878,OK DOC - MACK ALFORD CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:07:51.142Z,false,,Mack Alford Correctional Center,"13001 North, US-69, Atoka, OK 74525, United States",-96.03514179999999,34.5253752,Atoka County,ChIJvyUSk8bJtIcRDIqWyklTUwQ,OK
879,OK DOC - NORTH FORK CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:08:02.376Z,false,,North Fork Correctional Center,"1605 E Main St, Sayre, OK 73662, United States",-99.6130676,35.2926902,Beckham County,ChIJlyQwXHPEq4cR6YLqcgGy2n8,OK
880,OK DOC - NORTHEAST OKLAHOMA CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:08:12.669Z,false,,Northeast Ok Correctional Center,"442606 E 250 Rd, Vinita, OK 74301, United States",-95.1139117,36.6560219,Craig County,ChIJTRBe123Xt4cRY_nVvJMpKE0,OK
881,OK DOC - OKLAHOMA CITY COMMUNITY CORRECTIONS CENTER,,,OK,SECURUS,,2021-01-09T01:08:24.330Z,false,,Clara Waters Community Corrections Center,"9901 N I- 35 Service Rd, Oklahoma City, OK 73131, United States",-97.44889099999999,35.5716553,Oklahoma County,ChIJ7fbTXKIYsocR69tzIb8QiI0,OK
882,OK DOC - OKLAHOMA STATE PENITENTIARY,,,OK,SECURUS,,2021-01-09T01:08:35.947Z,false,,Oklahoma Department of Corrections,"3400 N Martin Luther King Ave, Oklahoma City, OK 73111, United States",-97.475308,35.5030298,Oklahoma County,ChIJG4FXQ68QsocRI61HhGEP_ok,OK
883,OK DOC - OKLAHOMA STATE REFORMATORY,,,OK,SECURUS,,2021-01-09T01:08:47.009Z,false,,Oklahoma Department of Corrections,"3400 N Martin Luther King Ave, Oklahoma City, OK 73111, United States",-97.475308,35.5030298,Oklahoma County,ChIJG4FXQ68QsocRI61HhGEP_ok,OK
884,OK DOC - UNION CITY COMMUNITY CORRECTIONS CENTER,,,OK,SECURUS,,2021-01-09T01:09:01.168Z,false,,Clara Waters Community Corrections Center,"9901 N I- 35 Service Rd, Oklahoma City, OK 73131, United States",-97.44889099999999,35.5716553,Oklahoma County,ChIJ7fbTXKIYsocR69tzIb8QiI0,OK
885,OK DOC - WILLIAM S KEY CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:09:11.411Z,false,,W S Key Correctional Center,"1 William S Key Blvd , Fort Supply, OK 73841, Fort Supply, OK 73841, United States",-99.55572459999999,36.57170410000001,Woodward County,ChIJu6YDo1KVqIcR3Fdhx4ZmGdc,OK
886,TEXAS COUNTY JAIL,,,OK,SECURUS,,2021-01-09T01:09:20.320Z,false,,Texas County Jail,"1102 S Ellison St, Guymon, OK 73942, United States",-101.480632,36.6686847,Texas County,ChIJNY_DfdgoBocRRxTLwW9E1d4,OK
887,WAGONER COUNTY JAIL,,,OK,SECURUS,,2021-01-09T01:09:34.185Z,false,,Wagoner County Sheriff,"Wagoner county court House, 307 E Cherokee St, Wagoner, OK 74467, United States",-95.3741434,35.9599713,Wagoner County,ChIJ9dEyFV0NtocRZaUB2SuS8Uo,OK
888,CLATSOP COUNTY SHERIFF'S OFFICE,,,OR,SECURUS,,2021-01-09T01:09:42.880Z,false,,Clatsop County Sheriff's Office,"1190 SE 19th St, Warrenton, OR 97146, United States",-123.9084785,46.1464837,Clatsop County,ChIJeaX4EEt7k1QRI_12OgAPSHk,OR
889,COLUMBIA COUNTY JAIL,,,OR,SECURUS,,2021-01-09T01:09:58.692Z,false,,Columbia County Jail,"901 Port Ave, St Helens, OR 97051, United States",-122.8188355,45.8485631,Columbia County,ChIJdc8a-8RRlFQRjkii8K6dKQU,OR
890,JEFFERSON COUNTY SHERIFF'S OFFICE,,,OR,SECURUS,,2021-01-09T01:10:07.411Z,false,,Jefferson County Sheriff's Office,"675 NW Cherry Ln, Madras, OR 97741, United States",-121.1472241,44.6637502,Jefferson County,ChIJIdsQxe3rvlQR623uoZ_Diu0,OR
891,JOSEPHINE COUNTY ADULT JAIL,,,OR,SECURUS,,2021-01-09T01:10:15.383Z,false,,Josephine County Jail,"1901 NE F St, Grants Pass, OR 97526, United States",-123.3035134,42.4333117,Josephine County,ChIJTbCQF9V7xVQRpwAq66XqTSg,OR
892,KLAMATH COUNTY SHERIFF'S OFFICE,,,OR,SECURUS,,2021-01-09T01:10:24.094Z,false,,Klamath County Sheriff's Office,"3300 Vandenberg Ave, Klamath Falls, OR 97603, United States",-121.7492507,42.2221161,Klamath County,ChIJQYwHWKvVyFQR5i3d8GuOBwY,OR
893,MULTNOMAH COUNTY DETENTION CENTER,,,OR,SECURUS,,2021-01-09T01:10:32.809Z,false,,Multnomah County Justice Center,"1120 SW 3rd Ave, Portland, OR 97204, United States",-122.676989,45.5152078,Multnomah County,ChIJSb3Y2g8KlVQRaOZMCkJpNrY,OR
894,MULTNOMAH COUNTY INVERNESS JAIL,,,OR,SECURUS,,2021-01-09T01:10:42.267Z,false,,Multnomah County Inverness Jail,"11540 NE Inverness Dr, Portland, OR 97220, United States",-122.5432988,45.5635822,Multnomah County,ChIJ3dUrEvOjlVQRxKlnshZLbew,OR
895,MULTNOMAH COUNTY JUVENILE DEPT,,,OR,SECURUS,,2021-01-09T01:10:55.305Z,false,,Multnomah County Juvenile Division,"4420 SE 64th Ave, Portland, OR 97206, United States",-122.5971082,45.4904906,Multnomah County,ChIJUz-MLmuglVQRmd0p8YYOdcg,OR
896,BUTLER COUNTY PRISON,,,PA,SECURUS,,2021-01-09T01:11:09.880Z,false,,Butler County Prison,"202 S Washington St, Butler, PA 16001, United States",-79.8975622,40.85949799999999,Butler County,ChIJ4fvqKcBiM4gRcp6m9iBgVxI,PA
897,CRAWFORD COUNTY CORRECTIONAL FACILITY,,,PA,SECURUS,,2021-01-09T01:11:19.813Z,false,,Crawford County Correctional Facility,"2100 Independence Dr, Saegertown, PA 16433, United States",-80.1289481,41.70685580000001,Crawford County,ChIJXRT_RelYMogRbxenTLjQD6k,PA
898,ERIE COUNTY COMMUNITY CORRECTIONAL FACILITY,,,PA,SECURUS,,2021-01-09T01:11:28.742Z,false,,Erie Community Correction Center,"137 W 2nd St, Erie, PA 16507, United States",-80.090217,42.131834,Erie County,ChIJ0d3bePp_LYgRU4Ce6Gtfgf8,PA
899,ERIE COUNTY PRISON,,,PA,SECURUS,,2021-01-09T01:11:37.697Z,false,,Erie County Prison,"1618 Ash St, Erie, PA 16503, United States",-80.06675,42.124141,Erie County,ChIJufyokNl_LYgRvXJknWgQpGc,PA
900,LANCASTER COUNTY PRISON,,,PA,SECURUS,,2021-01-09T01:11:46.816Z,false,,Lancaster County Prison,"625 E King St, Lancaster, PA 17602, United States",-76.2924592,40.04045430000001,Lancaster County,ChIJ43QGdsAkxokR6fBqGNgwZWg,PA
901,LANCASTER COUNTY YOUTH INTERVENTION CENTER,,,PA,SECURUS,,2021-01-09T01:12:00.020Z,false,,Lancaster County Youth Intervention Center,"235 Circle Ave, Lancaster, PA 17602, United States",-76.28357299999999,40.033035,Lancaster County,ChIJB88ek8UkxokRbEgZuczLdF4,PA
902,MONROE COUNTY CORRECTIONAL FACILITY,,,PA,SECURUS,,2021-01-09T01:12:08.697Z,false,,Monroe County Correctional,"4250 Manor Dr, Stroudsburg, PA 18360, United States",-75.2890433,40.9498224,Monroe County,ChIJ3YedK7RhxIkRTQzbH5lDlUE,PA
903,PA DOC - ALBION STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:12:18.884Z,false,,State Correctional Institution - Albion,"10745 PA-18, Albion, PA 16475, United States",-80.3633121,41.8786984,Erie County,ChIJT64OUnxpMogRXXMiIG6QtSA,PA
904,PA DOC - BENNER TOWNSHIP STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:12:28.145Z,false,,SCI Benner Township,"301 Institution Dr, Bellefonte, PA 16823, United States",-77.7780752,40.8592307,Centre County,ChIJW07WapCkzokRc73M4ZZ-LwA,PA
905,PA DOC - CAMBRIDGE SPRINGS STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:12:38.744Z,false,,Pennsylvania Department of Corrections,"451 Fullerton Ave, Cambridge Springs, PA 16403, United States",-80.05397789999999,41.7972122,Crawford County,ChIJ7Us-DSn1MogR79RAdRTigBk,PA
906,PA DOC - CAMP HILL STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:12:47.929Z,false,,SCI Camp Hill Range,"2500 Lisburn Rd, Camp Hill, PA 17011, United States",-76.92653899999999,40.215886,Cumberland County,ChIJW4TLIAHCyIkRqNoX-G5-TsE,PA
907,PA DOC - CHESTER STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:13:00.863Z,false,,SCI Chester,"500 E 4th St, Chester, PA 19013, United States",-75.3516276,39.8512493,Delaware County,ChIJ_5t-L_DnxokRNd8anjx4KpA,PA
908,PA DOC - COAL TOWNSHIP STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:13:26.097Z,false,,SCI Coal Township,"1 Kelley Dr, Coal Township, PA 17866, United States",-76.5552235,40.806485,Northumberland County,ChIJI4ycDfpdz4kRU0zQXyeYF4Q,PA
909,PA DOC - DALLAS STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:13:35.352Z,false,,State Correctional Institution - Dallas,"1000 Follies Rd, Dallas, PA 18612, United States",-75.9886161,41.29495230000001,Luzerne County,ChIJtwBEXFQRxYkR5uJA9yvq2XA,PA
910,PA DOC - DEPT OF CORRECTIONS CENTRAL OFFICE,,,PA,SECURUS,,2021-01-09T01:13:44.726Z,false,,The Pennsylvania Department of Corrections,"4533 W Schwenksville, Schwenksville, PA 19473, United States",-75.41959750000001,40.2308311,Montgomery County,ChIJ6S1KAb69xokRSuPmxiPlidY,PA
911,PA DOC - FAYETTE STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:13:53.793Z,false,,State Correctional Institution Fayette,"421 Labelle Rd, La Belle, PA 15450, United States",-79.98804319999999,40.0002927,Fayette County,ChIJOdVdAyAPNYgRYoytI50-7UY,PA
912,PA DOC - FOREST STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:14:08.919Z,false,,SCI Forest State Penitentiary,"153 Woodland Dr, Marienville, PA 16239, United States",-79.1008918,41.4820964,Forest County,ChIJ3xRU6v0jzYkRHYWXdLI_i4g,PA
913,PA DOC - FRACKVILLE STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:14:18.448Z,false,,SCI Frackville,"1111 Altamont Blvd, Frackville, PA 17931, United States",-76.2082638,40.7711373,Schuylkill County,ChIJi82I9iqTxYkRUs3I2tfjKpc,PA
914,PA DOC - GREENE STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:14:28.019Z,false,,SCI Greene,"175 Progress Dr, Waynesburg, PA 15370, United States",-80.13842559999999,39.9046307,Greene County,ChIJK0qNCTKgNYgR9R2IJCemYts,PA
915,PA DOC - HOUTZDALE STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:14:38.584Z,false,,Corrections Department,"209 Institution Dr, Houtzdale, PA 16651, United States",-78.3579762,40.8129284,Clearfield County,ChIJIwqxG0tyzIkR1drdL23t7jU,PA
916,PA DOC - HUNTINGDON STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:14:48.417Z,false,,SCI Huntingdon,"1100 Pike St, Huntingdon, PA 16654, United States",-78.0277236,40.4917021,Huntingdon County,ChIJVUj-Kazky4kRwBJtKJJQq8g,PA
917,PA DOC - LAUREL HIGHLANDS STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:14:57.059Z,false,,SCI Laurel Highlands,"5706 Glades Pike, Somerset, PA 15501, United States",-79.0431589,40.0035547,Somerset County,ChIJzd6ktqLdyokRVff_gN0a_4Y,PA
918,PA DOC - MAHANOY STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:15:05.041Z,false,,SCI Mahanoy,"301 Morea Rd, Frackville, PA 17932, United States",-76.1779966,40.7912294,Schuylkill County,ChIJoYBsa2yUxYkR5pegQrJ4byA,PA
919,PA DOC - MERCER STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:15:14.925Z,false,,SCI Mercer,"801 Butler Pike, Mercer, PA 16137, United States",-80.2203923,41.2070367,Mercer County,ChIJp_b_2UKiM4gREDmrfBxRXJw,PA
920,PA DOC - MUNCY STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:15:25.815Z,false,,State Correctional Institution,"6454 PA-405, Muncy, PA 17756, United States",-76.8254935,41.2025199,Lycoming County,ChIJseBHxw2fz4kRNKZrnzbstRQ,PA
921,PA DOC - PHOENIX STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:15:34.924Z,false,,SCI Phoenix Project,"1200 Mokychic Rd, Collegeville, PA 19426, United States",-75.421379,40.2283897,Montgomery County,ChIJEQ8t4HmZxokRHjo8LoAxYes,PA
922,PA DOC - PINE GROVE STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:15:42.928Z,false,,SCI PINE GROVE,"189 Fyock Rd, Indiana, PA 15701, United States",-79.0998772,40.64771080000001,Indiana County,ChIJl3vGPnxcy4kRDBcRhi-VEt4,PA
923,PA DOC - QUEHANNA MOTIVATIONAL BOOT CAMP,,,PA,SECURUS,,2021-01-09T01:15:57.319Z,false,,Quehanna Boot Camp,"4510 Quehanna Hwy, Karthaus, PA 16845, United States",-78.1443303,41.1854512,Clearfield County,ChIJE7XTocs6zIkRo1GdByxATkk,PA
924,PA DOC - RETREAT STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:16:05.397Z,false,,State Correctional Institution - Retreat,"660 State Rte 11, Hunlock Creek, PA 18621, United States",-76.0820134,41.187796,Luzerne County,ChIJ-QwHpysNxYkRTygf9v9bEbw,PA
