,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
532,367f7d3d545bcb, NORTHERN CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-03-01T17:25:32.053Z,,,NORTHERN CORRECTIONAL INSTITUTION,"287 Bilton Rd, Somers, CT 06071, United States",-72.4948806,42.0188064,Tolland County,ChIJ7_gf0XPv5okRvCY28vLNkDA,CT,5328.0,5329.0,10000929,NORTHERN CORRECTIONAL INSTITUTION,287 BILTON RD,SOMERS,CT,06071,-999,(860) 763-8600,STATE,OPEN,274.0,TOLLAND,09013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ct.gov/doc/cwp/view.asp?a=1492&Q=270036&docNav=|,2017-09-30,IMAGERY/OTHER,2019-12-30,http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|,MAXIMUM,-999.0,0.00784672277715,1039.8636725310394,2.915542849e-06,100.0,100.0,,,,,,,,,,,100.0,False
533,e92ff0994e28d5, CHESHIRE ANNEX,,,CT,SECURUS,,2021-03-01T17:24:16.068Z,,,CHESHIRE CORRECTIONAL INSTITUTION,"900 Highland Ave, Cheshire, CT 06410, United States",-72.9000526,41.5214745,New Haven County,ChIJv64zpZ3I54kR-fxpVhNhuQk,CT,5304.0,5305.0,10000937,CHESHIRE CORRECTIONAL INSTITUTION,900 HIGHLAND AVE,CHESHIRE,CT,06410,-999,(203) 651-6100,STATE,OPEN,1270.0,NEW HAVEN,09009,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ct.gov/doc/cwp/view.asp?a=1492&Q=270036&docNav=|,2017-09-30,IMAGERY/OTHER,2019-12-30,http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|,MAXIMUM,-999.0,0.0132363773897,1674.295627779912,1.0381861594e-05,100.0,73.0,,,,,,,,,,,100.0,False
534,3b80baaec3c540, BROOKLYN CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-03-01T17:23:59.992Z,,,BROOKLYN CORRECTIONAL INSTITUTION,"59 Hartford Rd, Brooklyn, CT 06234, United States",-71.95420349999999,41.7842438,Windham County,ChIJ1bS1L9iB5okR_srLZoDHNy0,CT,5343.0,5344.0,10002399,BROOKLYN CORRECTIONAL INSTITUTION,59 HARTFORD RD,BROOKLYN,CT,06234,-999,(860) 779-2600,STATE,OPEN,450.0,WINDHAM,09015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ct.gov/doc/cwp/view.asp?a=1492&Q=270036&docNav=|,2017-09-30,IMAGERY/OTHER,2019-12-30,http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|,MEDIUM,500.0,0.00427567077839,573.6780073679275,9.33241051e-07,100.0,100.0,,,,,,,,,,,100.0,False
535,a38008938ce23d, BRIDGEPORT CORRECTIONAL CENTER,,,CT,SECURUS,,2021-03-01T17:23:51.903Z,,,BRIDGEPORT CORRECTIONAL CENTER,"1106 North Ave, Bridgeport, CT 06604, United States",-73.201062,41.1904967,Fairfield County,ChIJOS0fPWIO6IkRB5G5N_GXtvQ,CT,5334.0,5335.0,10002400,BRIDGEPORT CORRECTIONAL CENTER,1106 NORTH AVE,BRIDGEPORT,CT,06604,-999,(475) 225-8000,STATE,OPEN,787.0,FAIRFIELD,09001,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.ct.gov/doc/cwp/view.asp?a=1492&Q=270036&docNav=|, http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|",2017-09-30,IMAGERY/OTHER,2019-12-30,http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|,MAXIMUM,816.0,0.0087910322089,1072.8697607180447,2.543048051e-06,100.0,100.0,,,,,,,,,,,100.0,False
536,85f7726951bdd8, YORK CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-03-01T17:26:08.167Z,,,YORK CORRECTIONAL INSTITUTION,"201 W Main St, Niantic, CT 06357, United States",-72.2374802,41.3228139,New London County,ChIJDwycGlUX5okRDpIuFADHtcg,CT,5327.0,5328.0,10000933,YORK CORRECTIONAL INSTITUTION,201 W MAIN ST,NIANTIC,CT,06357,-999,(860) 451-3001,STATE,OPEN,973.0,NEW LONDON,09011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ct.gov/doc/cwp/view.asp?a=1492&Q=270036&docNav=|,2017-09-30,IMAGERY/OTHER,2019-12-30,http://www.ct.gov/doc/cwp/view.asp?a=1502&Q=265422&docNav=|,MAXIMUM,-999.0,0.0182452736491,2226.1984741702954,1.136009591e-05,100.0,100.0,,,,,,,,,,,100.0,False
537,e734f51d7bbc21,ALACHUA COUNTY JAIL,,,FL,SECURUS,,2021-03-01T17:26:26.558Z,,,THE ALACHUA COUNTY JAIL,"3333 NE 39th Ave, Gainesville, FL 32609, United States",-82.27960519999999,29.6783574,Alachua County,ChIJ26nyOIyj6IgRO1oETbtEZKk,FL,1828.0,1829.0,10000427,ALACHUA COUNTY JAIL,3333 NE 39TH AVE,GAINESVILLE,FL,32609,-999,(352) 491-4444,COUNTY,OPEN,781.0,ALACHUA,12001,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.alachuasheriff.org/jail/overview.html,2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.alachuasheriff.org/jail/overview.html,MAXIMUM,1148.0,0.00932769619581,1109.3486587480588,3.684223659e-06,100.0,100.0,,,,,,,,,,,100.0,False
538,171cbc7b3b0d71,LAPLATA COUNTY JAIL,,,CO,SECURUS,,2021-03-01T17:22:14.955Z,,,LA PLATA COUNTY JAIL,"742 Turner Dr, Durango, CO 81303, United States",-107.8787047,37.2477433,La Plata County,ChIJ4_AZJMMCPIcRAcuLHuXIh7s,CO,6071.0,6072.0,10006502,LA PLATA COUNTY JAIL,742 TURNER DR,DURANGO,CO,81303,-999,(970) 247-1161,COUNTY,OPEN,-999.0,LA PLATA,08067,USA,922140,CORRECTIONAL INSTITUTIONS,http://lpcso.org/divisions,2018-02-20,IMAGERY/OTHER,2019-12-20,http://lpcso.org/divisions,NOT AVAILABLE,293.0,0.00486300380424,623.3784228706586,1.186947463e-06,100.0,97.0,,,,,,,,,,,100.0,False
539,e139e841feac44,WELD NORTH JAIL COMPLEX,,,CO,SECURUS,,2021-03-01T17:23:43.181Z,,,WELD COUNTY SHERIFF - NORTH JAIL COMPLEX,"2110 O St, Greeley, CO 80631, United States",-104.7100759,40.4508986,Weld County,ChIJ5cskm6ujbocRJkj11E7ch7g,CO,6208.0,6209.0,10002193,WELD COUNTY NORTH JAIL COMPLEX,2110 O STREET,GREELEY,CO,80631,-999,(970) 356-4015,COUNTY,OPEN,-999.0,WELD,08123,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.weldsheriff.com/,2018-02-20,IMAGERY/OTHER,2019-12-20,https://www.weldsheriff.com/,NOT AVAILABLE,80.0,0.00955285758314,1174.974200390439,2.827629373e-06,100.0,100.0,,,,,,,,,,,100.0,False
540,edd2b2616d2063,ROUTT COUNTY JAIL,,,CO,SECURUS,,2021-03-01T17:23:03.950Z,,,ROUTT COUNTY SHERIFF,"2025 Shield Dr, Steamboat Springs, CO 80487, United States",-106.8607017,40.5017067,Routt County,ChIJo4MUxohoQocR0hTLHF1IOHU,CO,5433.0,5434.0,10002191,ROUTT COUNTY JAIL / SHERIFF,2025 SHIELD DRIVE,STEAMBOAT SPRINGS,CO,80487,-999,(970) 879-1090,COUNTY,OPEN,-999.0,ROUTT,08107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.routt.co.us/204/Sheriff,2018-02-20,IMAGERY/OTHER,2019-12-20,http://www.co.routt.co.us/204/Sheriff,MAXIMUM,54.0,0.00242443140089,313.46484007483747,2.44096287e-07,100.0,100.0,,,,,,,,,,,100.0,False
541,f8166aac5731e3,MORGAN COUNTY JAIL,,,CO,SECURUS,,2021-03-01T17:22:36.274Z,,,MORGAN COUNTY JAIL,"400 Warner St, Fort Morgan, CO 80701, United States",-103.7892973,40.2520688,Morgan County,ChIJDUfykB3vbYcRZUrllrGv4-g,CO,1944.0,1945.0,10001462,MORGAN COUNTY JAIL / SHERIFF,801 EAST BEAVER,FORT MORGAN,CO,80701,-999,(970) 542-3455,COUNTY,OPEN,250.0,MORGAN,08087,USA,922140,CORRECTIONAL INSTITUTIONS,http://morgansheriff.net/mcso/,2018-02-20,IMAGERY/OTHER,2019-12-20,http://morgansheriff.net/mcso/,MAXIMUM,-999.0,0.00425509024887,522.1529515727017,5.76242569e-07,100.0,100.0,,,,,,,,,,,100.0,False
542,a7e42f7de3a790,BAKER COUNTY DETENTION CENTER (ATTORNEY ONLY),,,FL,SECURUS,,2021-03-01T17:26:34.177Z,,,BAKER COUNTY DETENTION CENTER,"1 Sheriffs Office Dr, Macclenny, FL 32063, United States",-82.1216323,30.2959919,Baker County,ChIJd4q6j1Hz5YgR1r_DFz-gXk8,FL,6210.0,6211.0,10002156,BAKER COUNTY DETENTION CENTER,1 SHERIFF'S OFFICE DRIVE,MACCLENNY,FL,32063,-999,(904) 259-3311,COUNTY,OPEN,469.0,BAKER,12003,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/jails/, http://www.bakerso.com/",2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.bakerso.com/,NOT AVAILABLE,508.0,0.0079451092567,945.0881360699063,1.421621656e-06,100.0,100.0,,,,,,,,,,,100.0,False
543,1a017dab009f43,BRADFORD COUNTY JAIL,,,FL,SECURUS,,2021-03-01T17:26:49.557Z,,,BRADFORD COUNTY JAIL,"A, 2110, 945 N Temple Ave, Starke, FL 32091, United States",-82.1093502,29.9541311,Bradford County,ChIJNbwhqMf95YgR9hoQOjY34qg,FL,1606.0,1607.0,10002159,BRADFORD COUNTY JAIL / SHERIFF,945-B NORTH TEMPLE AVE,STARKE,FL,32091,-999,(904) 966-6178,COUNTY,OPEN,142.0,BRADFORD,12007,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/jails/,2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.bradfordsheriff.org/divisions/jail-inmate-search/,MAXIMUM,-999.0,0.00335580657472,400.030418158182,4.61177233e-07,100.0,100.0,,,,,,,,,,,100.0,False
544,f76453f142222d, BROWARD COUNTY MAIN JAIL,,,FL,SECURUS,,2021-03-01T17:26:57.167Z,,,BROWARD COUNTY JAIL,"555 SE 1st Ave, Fort Lauderdale, FL 33301, United States",-80.1424222,26.1161559,Broward County,ChIJPeV90S8B2YgRxsOLtNnUmo0,FL,6215.0,6216.0,10002189,BROWARD COUNTY MAIN JAIL,555 SE 1ST AVE,FT. LAUDERDALE,FL,33301,-999,(954) 831-5900,COUNTY,OPEN,1414.0,BROWARD,12011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,MAXIMUM,1538.0,0.00349591292651,409.39588045644643,5.49788446e-07,100.0,100.0,,,,,,,,,,,100.0,False
545,84d4287f4ca69e,LAS ANIMAS COUNTY JAIL,,,CO,SECURUS,,2021-03-01T17:22:22.156Z,,,LAS ANIMAS COUNTY SHERIFF,"2309 E Main St, Trinidad, CO 81082, United States",-104.485199,37.1823443,Las Animas County,ChIJd_QdPEUbEYcRQD45qsEY7u4,CO,6067.0,6068.0,10000594,LAS ANIMAS COUNTY JAIL,2309 EAST MAIN STREET,TRINIDAD,CO,81082,-999,(719) 846-2211,COUNTY,OPEN,-999.0,LAS ANIMAS,08071,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lasanimascounty.net/departments/elected-officials/sheriff#contact38,2018-02-20,IMAGERY/OTHER,2019-12-20,https://www.lasanimascounty.net/departments/elected-officials/sheriff#contact,NOT AVAILABLE,-999.0,0.00427089361747,540.7701098980305,4.41645668e-07,87.0,100.0,,,,,,,,,,,100.0,False
546,2586b6607f7165, NORTH BROWARD DETENTION CENTER,,,FL,SECURUS,,2021-03-01T17:27:13.648Z,,,NORTH BROWARD BUREAU,"1550 Blount Rd, Pompano Beach, FL 33069, United States",-80.1635312,26.2476024,Broward County,ChIJ5csmtj8D2YgRMRUIVR91gBI,FL,6216.0,6217.0,10000538,NORTH BROWARD BUREAU,1550 NW 30TH AVE,POMPANO BEACH,FL,33069,-999,(954) 831-5900,COUNTY,OPEN,954.0,BROWARD,12011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,MEDIUM,1200.0,0.00718323519484,847.3970335206891,2.102090494e-06,100.0,79.0,,,,,,,,,,,100.0,False
547,7a839139c1306b, PAUL REIN DETENTION FACILITY,,,FL,SECURUS,,2021-03-01T17:27:28.657Z,,,BROWARD COUNTY DETENTION DEPARTMENT - PAUL REIN DETENTION FACILITY,"2421 NW 16th St, Pompano Beach, FL 33069, United States",-80.15722490000002,26.2499263,Broward County,ChIJyYpIVzwD2YgR9U7kHbcd6Zo,FL,2732.0,2733.0,10000537,PAUL REIN DETENTION FACILITY,2421 NW 16TH ST,POMPANO BEACH,FL,33069,-999,(954) 831-5900,COUNTY,OPEN,882.0,BROWARD,12011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,MAXIMUM,1020.0,0.00577183266353,667.6304331072055,1.694072872e-06,100.0,100.0,,,,,,,,,,,100.0,False
548,e374d048ee3d6a,CCA LAKE CITY CORRECTIONAL FACILITY,,,FL,SECURUS,,2021-03-01T17:27:43.474Z,,,LAKE CITY CORRECTIONAL FACILITY,"7906 US-90, Lake City, FL 32055, United States",-82.5074157,30.1937179,Columbia County,ChIJaaCOCBSCO4YR0rrC7Rt-yCg,FL,4846.0,4847.0,10000394,LAKE CITY CORRECTIONAL FACILITY,7906 EAST HIGHWAY 90,LAKE CITY,FL,32055,6290,(386) 755-3379,STATE,OPEN,876.0,COLUMBIA,12023,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.cca.com/locations",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.cca.com/locations,CLOSE,893.0,0.00797498043236,945.7384227979244,4.283631151e-06,100.0,100.0,,,,,,,,,,,100.0,False
549,ece12a03abd274,CLAY COUNTY JAIL,,,FL,SECURUS,,2021-03-01T17:27:50.480Z,,,CLAY COUNTY JAIL,"901 N Orange Ave, Green Cove Springs, FL 32043, United States",-81.6867134,30.00363819999999,Clay County,ChIJA3hQhabQ5YgRz87SwjqmfMQ,FL,6221.0,6222.0,10004578,CLAY COUNTY JAIL / SHERIFF,901 NORTH ORANGE AVENUE,GREEN COVE SPRINGS,FL,32043,-999,(904) 529-5952,COUNTY,OPEN,372.0,CLAY,12019,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/jails/, https://www.claysheriff.com/",2018-02-20,IMAGERY/OTHER,2019-12-12,https://www.claysheriff.com/departments/detention-jail/,NOT AVAILABLE,480.0,0.00462182170924,558.4068666280377,9.45689797e-07,100.0,100.0,,,,,,,,,,,100.0,False
550,e78d193b6d5915,COLLIER COUNTY JAIL CENTER,,,FL,SECURUS,,2021-03-01T17:27:57.694Z,,,COLLIER COUNTY SHERIFF'S OFFICE - NAPLES JAIL CENTER,"3347 Tamiami Trail E, Naples, FL 34112, United States",-81.7639102,26.1283907,Collier County,ChIJq6qqqrrj2ogRBx1cejjQER4,FL,6223.0,6224.0,10000529,COLLIER COUNTY NAPLES JAIL,3347 TAMIAMI TRAIL E,NAPLES,FL,34112,4434,(239) 252-9504,COUNTY,OPEN,763.0,COLLIER,12021,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.colliersheriff.org/my-ccso,2018-02-20,IMAGERY/OTHER,2019-12-12,https://www.colliersheriff.org/my-ccso,MAXIMUM,-999.0,0.00580045714037,686.8739507026147,1.35640028e-06,100.0,85.0,,,,,,,,,,,100.0,False
551,cd43bed7d2c587,COLUMBIA COUNTY DETENTION FACILITY,,,FL,SECURUS,,2021-03-01T17:28:05.069Z,,,COLUMBIA COUNTY JAIL,"389 NW Quinten St, Lake City, FL 32055, United States",-82.6435662,30.2203362,Columbia County,ChIJL9jIZFA574gRip527RHbaNM,FL,6226.0,6227.0,10004568,COLUMBIA COUNTY JAIL,389 NORTHWEST QUINTEN STREET,LAKE CITY,FL,32055,-999,(386) 755-7000,COUNTY,OPEN,229.0,COLUMBIA,12023,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.columbiasheriff.org/,2018-02-20,IMAGERY/OTHER,2019-12-12,https://www.columbiasheriff.org/,MAXIMUM,256.0,0.00411406609159,493.51878087207524,8.17739907e-07,100.0,86.0,,,,,,,,,,,100.0,False
552,2315dd1228758a,ATTORNEY,,,FL,SECURUS,,2021-03-01T17:28:14.267Z,,,COLUMBIA COUNTY JAIL,"389 NW Quinten St, Lake City, FL 32055, United States",-82.6435662,30.2203362,Columbia County,ChIJL9jIZFA574gRip527RHbaNM,FL,6226.0,6227.0,10004568,COLUMBIA COUNTY JAIL,389 NORTHWEST QUINTEN STREET,LAKE CITY,FL,32055,-999,(386) 755-7000,COUNTY,OPEN,229.0,COLUMBIA,12023,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.columbiasheriff.org/,2018-02-20,IMAGERY/OTHER,2019-12-12,https://www.columbiasheriff.org/,MAXIMUM,256.0,0.00411406609159,493.51878087207524,8.17739907e-07,100.0,29.0,,,,,,,,,,,100.0,False
553,c24df21dfc3fcb,SUMMIT COUNTY JAIL,,,CO,SECURUS,,2021-03-01T17:23:18.616Z,,,SUMMIT COUNTY JAIL,"501 North Park Avenue, Breckenridge, CO 80424, United States",-106.0469897,39.4913518,Summit County,ChIJV0Z2l2z2aocRQjDDIkbiT4g,CO,6204.0,6205.0,10002202,SUMMIT COUNTY JAIL / SHERIFF,501 NORTH PARK AVENUE,BRECKENRIDGE,CO,80424,0210,(970) 453-2232,COUNTY,OPEN,-999.0,SUMMIT,08117,USA,922140,CORRECTIONAL INSTITUTIONS,http://co.summit.co.us/109/Sheriffs-Office,2018-02-20,IMAGERY/OTHER,2019-12-20,http://co.summit.co.us/109/Sheriffs-Office,NOT AVAILABLE,95.0,0.00373225027915,475.59222028658615,4.91633063e-07,100.0,100.0,,,,,,,,,,,100.0,False
554,5a8ef8be905c23,TUOLUMNE COUNTY JAIL,,,CA,SECURUS,,2021-03-01T17:19:39.792Z,,,TUOLUMNE COUNTY JAIL,"175 Yaney Ave, Sonora, CA 95370, United States",-120.3860454,37.9843765,Tuolumne County,ChIJvSQhltPFkIAR3B0sRq9yfHA,CA,4669.0,4670.0,10001523,TUOLUMNE COUNTY JAIL,175 YANEY AVENUE,SONORA,CA,95370,-999,(888) 243-9939,COUNTY,OPEN,145.0,TUOLUMNE,06109,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-16,IMAGERY/OTHER,2019-11-25,https://www.tuolumnecounty.ca.gov/348/Custody-Division,NOT AVAILABLE,140.0,0.00175585799941,218.1407178869443,1.85174831e-07,100.0,100.0,,,,,,,,,,,100.0,False
555,994038c0ba5f6a,TRINITY COUNTY SHERIFF,,,CA,SECURUS,,2021-03-01T17:19:32.868Z,,,TRINITY COUNTY JAIL,"101 Memorial, Weaverville, CA 96093, United States",-122.9463429,40.7364432,Trinity County,ChIJB9doxwRS0lQR3JIRamZN-wg,CA,4652.0,4653.0,10005257,TRINITY COUNTY JAIL,101 MEMORIAL DRIVE,WEAVERVILLE,CA,96093,-999,(530) 623-8129,COUNTY,OPEN,51.0,TRINITY,06105,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-16,IMAGERY/OTHER,2019-11-25,https://www.trinitycounty.org/Sheriff-Department,NOT AVAILABLE,-999.0,0.00282987620665,360.5765677221142,3.14970103e-07,100.0,85.0,,,,,,,,,,,100.0,False
556,cbcfed1ee9b1ab,SUTTER COUNTY SHERIFF'S DEPT,,,CA,SECURUS,,2021-03-01T17:19:19.177Z,,,"SUTTER COUNTY JAIL, SUTTER COUNTY SHERIFF","1077 Civic Center Blvd, Yuba City, CA 95993, United States",-121.6382551,39.142905,Sutter County,ChIJ8yHyPKishIAR-nNUKQe4n0E,CA,1435.0,1436.0,10000777,SUTTER COUNTY JAIL,1077 CIVIC CENTER BOULEVARD,YUBA CITY,CA,95993,-999,(530) 822-7307,COUNTY,OPEN,-999.0,SUTTER,06101,USA,922140,CORRECTIONAL INSTITUTIONS,http://suttersheriff.org/Gen/Report/2013/Jail.aspx,2016-02-15,IMAGERY/OTHER,2019-11-25,https://www.suttersheriff.org/div/jailDiv.aspx,MAXIMUM,352.0,0.0056870915698,673.2733898529046,1.235111645e-06,100.0,84.0,,,,,,,,,,,100.0,False
557,6de6ac0be5edf4, CENTRAL DETENTION FACILITY,,,CA,SECURUS,,2021-03-01T17:16:37.566Z,,,SAN BERNARDINO COUNTY SHERIFF CENTRAL DETENTION CENTER,"630 E Rialto Ave, San Bernardino, CA 92415, United States",-117.2732659,34.1022736,San Bernardino County,ChIJCXfl3VRTw4ARDhhCsxKqtGk,CA,5359.0,5360.0,10000834,CENTRAL DETENTION CENTER,630 EAST RIALTO AVENUE,SAN BERNARDINO,CA,92415,-999,(909) 386-0969,COUNTY,OPEN,805.0,SAN BERNARDINO,06071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-13,IMAGERY/OTHER,2019-11-25,http://cms.sbcounty.gov/sheriff/CourtsCorrections/CorrectionsandDetentionsBureau.aspx,NOT AVAILABLE,-999.0,0.00548459336296,666.8385586890518,1.202685471e-06,100.0,83.0,,,,,,,,,,,100.0,False
558,8f0e9bf1d6bf66,SAN BENITO COUNTY JUVENILE DEPT,,,CA,SECURUS,,2021-03-01T17:16:15.660Z,,,JUVENILE HALL,"708 Flynn Rd, Hollister, CA 95023, United States",-121.4120921,36.8826675,San Benito County,ChIJ612UMaj3kYARIIoNW6QgXPI,CA,5792.0,5793.0,10006231,SAN BENITO COUNTY JUVENILE HALL,708 FLYNN ROAD,HOLLISTER,CA,95023,-999,(831) 636-4050,COUNTY,OPEN,-999.0,SAN BENITO,06069,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cosb.us/county-departments/probation/juvenile-hall/,2018-02-12,IMAGERY/OTHER,2019-11-25,https://www.cosb.us/county-departments/probation/juvenile-hall/,JUVENILE,124.0,0.00219574046205,272.20190965444874,2.26264293e-07,100.0,91.0,,,,,,,,,,,100.0,False
559,10d4094f382d1e, ROBERT PRESLEY DETENTION CENTER,,,CA,SECURUS,,2021-03-01T17:16:08.521Z,,,ROBERT PRESLEY DETENTION CENTER,"4000 Orange St, Riverside, CA 92501, United States",-117.374274,33.9789995,Riverside County,ChIJk08fcu-x3IAR1_VilP58zV4,CA,5759.0,5760.0,10001536,ROBERT PRESLEY DETENTION CENTER,4000 ORANGE STREET,RIVERSIDE,CA,92501,-999,(951) 955-4500,COUNTY,OPEN,711.0,RIVERSIDE,06065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-12,IMAGERY/OTHER,2019-11-25,http://www.riversidesheriff.org/corrections/,NOT AVAILABLE,-999.0,0.00229933686192,274.8620666294381,3.30278941e-07,100.0,100.0,,,,,,,,,,,100.0,False
560,a160803c09a0f8, LAWTEY CI,,,FL,SECURUS,,2021-03-01T17:36:07.056Z,,,LAWTEY CORRECTIONAL INSTITUTION,"22298 NE County Rd 200B, Lawtey, FL 32058, United States",-82.07135439999999,30.0327796,Bradford County,ChIJXZavexP75YgRUUOFyCJeggc,FL,4847.0,4848.0,10000414,LAWTEY CORRECTIONAL INSTITUTION,22298 NE COUNTY ROAD 200B,LAWTEY,FL,32058,-999,(904) 782-2000,STATE,OPEN,800.0,BRADFORD,12007,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,MEDIUM,832.0,0.0139435938391,1652.1094857736275,9.748160059e-06,100.0,80.0,,,,,,,,,,,100.0,False
561,84d29d68f45c62, LIBERTY CI,,,FL,SECURUS,,2021-03-01T17:36:14.194Z,,,LIBERTY CORRECTIONAL INSTITUTION,"11064 NW Dempsey Barron Rd, Bristol, FL 32321, United States",-84.86501539999999,30.4652665,Liberty County,ChIJtSJgkLrL7IgRNAEuAJxAxZA,FL,5535.0,5536.0,10000392,LIBERTY CORRECTIONAL INSTITUTION,11064 NW DEMPSEY BARRON RD,BRISTOL,FL,32321,9711,(850) 643-9400,STATE,OPEN,1278.0,LIBERTY,12077,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dc.state.fl.us/pub/pop/, http://www.dc.state.fl.us/org/facilitydir.html",2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,CLOSE,1330.0,0.0157840117789,1839.8716232338652,1.3575423914e-05,100.0,82.0,,,,,,,,,,,100.0,False
562,229eb5b403ae4d, LIBERTY WORK CAMP,,,FL,SECURUS,,2021-03-01T17:36:21.374Z,,,LIBERTY WORK CAMP - SOUTH UNIT,"11064 NW Dempsey Barron Rd, Bristol, FL 32321, United States",-84.8563308,30.4651985,,ChIJtSJgkLrL7IgRUCtjbjaeRfM,FL,4036.0,4037.0,10000391,"LIBERTY WORK CAMP, SOUTH UNIT",11064 NW DEMPSEY BARRON RD,BRISTOL,FL,32321,0711,(850) 643-9542,STATE,OPEN,407.0,LIBERTY,12077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,NOT AVAILABLE,-999.0,0.00669147951997,808.8615864211177,2.78331312e-06,100.0,100.0,,,,,,,,,,,100.0,False
