,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
523,524,Lusk (WWC),WYDOC,Wyoming Department Of Corrections,WY,ICS,,2021-03-06T02:50:50.440Z,-0.2730423897939342,,DEPARTMENT OF CORRECTIONS WYOMING WOMEN'S CENTER,"1000 W Griffith St, Lusk, WY 82225, United States",-104.4670873,42.7678191,Niobrara County,ChIJCRoaSnB6ZIcRSlfkhRcMbZc,WY,4843,4844,10000056,WYOMING WOMEN'S CENTER,1000 W GRIFFITH BLVD,LUSK,WY,82225,0020,(307) 334-3693,STATE,OPEN,249,NIOBRARA,56027,USA,922140,CORRECTIONAL INSTITUTIONS,http://corrections.wyo.gov/home/institutions/wwc,2017-06-30,IMAGERY/OTHER,2020-03-03,http://corrections.wyo.gov/home/institutions/wwc,MAXIMUM,275,0.00766938375524,954.640532927691,2.835483678e-06,100,27,0.20216718691117294,0.8049609587537635,0.01242679022089963,0.19864376128852876,-1.6932211707724296,0.7676170943186608,-2.333562425069644,0.6870701034434538,1.9216346272984632,-1.196218799158311
524,525,Newcastle (WHCC),WYDOC,Wyoming Department Of Corrections,WY,ICS,,2021-03-06T02:50:50.988Z,0.5472892446354732,,WYOMING HONOR CONSERVATION CAMP & BOOT CAMP,"40 Pippin Rd, Newcastle, WY 82701, United States",-104.1867793,43.8802668,Weston County,ChIJdUX95gWMYocRO7kZ8JP_Omg,WY,1397,1398,10000053,WYOMING HONOR CONSERVATION CAMP AND BOOT CAMP,40 PIPPIN RD,NEWCASTLE,WY,82701,-999,(307) 746-4436,STATE,OPEN,296,WESTON,56045,USA,922140,CORRECTIONAL INSTITUTIONS,http://corrections.wyo.gov/home/institutions/whcc,2017-06-27,IMAGERY/OTHER,2020-03-03,http://corrections.wyo.gov/home/institutions/whcc,CLOSE,311,0.0132544126786,1747.246177485264,8.145972055e-06,100,26,-0.06714757865270696,-1.4239844008732017,-0.8092936266669127,0.4622023808504322,-0.3650983197016108,-0.40967267690759346,0.23565692643461988,-0.5042061602125154,1.50552997551131,-0.3632886492850149
525,526,Torrington (WTOR),WYDOC,Wyoming Department Of Corrections,WY,ICS,,2021-03-06T02:50:51.589Z,1.50812186881706,,TORRINGTON TELEGRAM,"2025 Main St, Torrington, WY 82240, United States",-104.1839637,42.064589,Goshen County,ChIJw9ntHa8OZYcRec7gn-w9nss,WY,2500,2501,10001897,GOSHEN COUNTY DETENTION CENTER,2120 E B ST,TORRINGTON,WY,82240,-999,(307) 532-5917,COUNTY,OPEN,37,GOSHEN,56015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.goshensheriff.org/index.php/departments,2018-05-10,IMAGERY/OTHER,2020-03-03,http://www.goshensheriff.org/index.php,NOT AVAILABLE,90,0.00176056330571,229.37498716525076,1.34767788e-07,41,36,0.3572188760791193,0.13845365524899614,0.48312818985130535,0.06786227237766534,1.4350801348505782,0.945631566464543,0.17407512612759526,0.9005347346377097,1.3557037832405006,0.07599772725048946
527,528,CHICKASAW COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:05:26.926Z,1.5025709531954254,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5927,5928,10006813,CHICKASAW COUNTY JAIL,130 LANCASTER CR,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,-999,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,https://ccrcf.us/,2018-03-27,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/index.php/county-jail/,NOT AVAILABLE,-999,0.00561105625574,677.831564054629,8.01397437e-07,100,100,-1.3559623461940993,0.09306417639481493,1.424983998400488,-0.18561320653485808,-0.006656342780921012,-0.4998259827045319,-0.3559746274740337,-0.4817239304349578,-1.0276196775295734,0.384811469767152
528,529,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,,,MS,SECURUS,,2021-01-09T00:05:40.889Z,-0.4073861181371201,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5927,5928,10006813,CHICKASAW COUNTY JAIL,130 LANCASTER CR,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,-999,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,https://ccrcf.us/,2018-03-27,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/index.php/county-jail/,NOT AVAILABLE,-999,0.00561105625574,677.831564054629,8.01397437e-07,100,86,-0.48567713342452273,1.2541965409311902,-1.4064711911498307,0.8970055387605488,-1.2720377183245557,0.44290664650244466,-0.13927670564791172,-1.075647682974543,0.7741532147654407,0.027097572665599194
2744,2745,CHICKASAW COUNTY JAIL,,,MS,SECURUS,,2021-01-08T22:40:19.746Z,0.5343386388654001,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5927,5928,10006813,CHICKASAW COUNTY JAIL,130 LANCASTER CR,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,-999,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,https://ccrcf.us/,2018-03-27,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/index.php/county-jail/,NOT AVAILABLE,-999,0.00561105625574,677.831564054629,8.01397437e-07,100,100,1.1757998796207874,0.39630669638529464,-0.30667706991513116,-0.23422736567816974,-2.0351038815062252,1.1688459887780211,-0.17854664202945797,0.30703195945250905,-0.690834953313857,2.1791136163690843
2745,2746,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,,,MS,SECURUS,,2021-01-08T22:40:51.565Z,-0.6833744379198278,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5927,5928,10006813,CHICKASAW COUNTY JAIL,130 LANCASTER CR,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,-999,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,https://ccrcf.us/,2018-03-27,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/index.php/county-jail/,NOT AVAILABLE,-999,0.00561105625574,677.831564054629,8.01397437e-07,100,86,-0.22827300677127751,0.6122557994142511,0.12330479317677107,-1.5846438747097398,-1.45248756178956,0.28439471701241953,-0.26544956269491754,-0.41273426368890087,-0.04668174436853989,-0.3367667760410836
527,528,CHICKASAW COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:05:26.926Z,-0.030789579566008356,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5985,5986,10005550,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,120 LANCASTER CIRCLE,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,310,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,2017-12-04,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/,MEDIUM,310,0.00416819121283,504.25263476342315,1.091052989e-06,78,86,0.12580930136885096,-0.4317033496813176,0.10263707167028299,-0.691787689650724,1.2498448069295305,0.03569080074535336,0.4864496281767302,-0.8526568481287822,-1.8277526233986487,-0.16424143792897233
528,529,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,,,MS,SECURUS,,2021-01-09T00:05:40.889Z,1.1954487094169148,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5985,5986,10005550,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,120 LANCASTER CIRCLE,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,310,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,2017-12-04,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/,MEDIUM,310,0.00416819121283,504.25263476342315,1.091052989e-06,78,100,0.4155731445112283,0.8572744692642527,2.144953545388809,-0.24361066703165607,0.8657743400427901,-0.2322712869331476,0.31431489229710324,-1.0174032786016187,-0.8670791159456862,-0.2080711506063824
2744,2745,CHICKASAW COUNTY JAIL,,,MS,SECURUS,,2021-01-08T22:40:19.746Z,0.07897587804031479,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5985,5986,10005550,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,120 LANCASTER CIRCLE,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,310,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,2017-12-04,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/,MEDIUM,310,0.00416819121283,504.25263476342315,1.091052989e-06,78,86,-0.9725035337893221,1.2509452731079238,1.0214071416933401,0.47003957826652853,2.042097342987823,-0.45058173978404353,-2.096522052098671,0.23198690590347898,1.2447743015229846,0.6697037843678354
2745,2746,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,,,MS,SECURUS,,2021-01-08T22:40:51.565Z,-1.3157582472746567,,CHICKASAW JAIL,"130 Lancaster Cir, Houston, MS 38851, United States",-89.02258259999999,33.9202275,Chickasaw County,ChIJfV7N73vcgIgRiC4yPpW0T3I,MS,5985,5986,10005550,CHICKASAW COUNTY REGIONAL CORRECTIONAL FACILITY,120 LANCASTER CIRCLE,HOUSTON,MS,38851,-999,(662) 456-3319,COUNTY,OPEN,310,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,2017-12-04,IMAGERY/OTHER,2020-01-07,https://ccrcf.us/,MEDIUM,310,0.00416819121283,504.25263476342315,1.091052989e-06,78,100,0.332458375119192,-0.6844298981941611,2.118297685772167,-0.4582744876422305,-0.19781932527423146,-0.09345902150298646,-0.9046100276637483,-0.19883301099864145,-0.6930796820708633,-0.2554200765448111
529,530,COPIAH COUNTY DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:05:54.882Z,0.9847945632531707,,COPIAH COUNTY SHERIFF'S OFFICE,"20032 US-51, Hazlehurst, MS 39083, United States",-90.3942864,31.9229084,Copiah County,ChIJCX1AMGxpKIYRIsyZPhzr4LY,MS,5930,5931,10005578,COPIAH COUNTY DETENTION CENTER,20030 STATE HIGHWAY 51,GALLMAN,MS,39077,-999,(601) 892-2023,COUNTY,OPEN,-999,COPIAH,28029,USA,922140,CORRECTIONAL INSTITUTIONS,http://copiahcounty.org/?page_id=15,2018-03-28,IMAGERY/OTHER,2020-01-07,http://copiahcounty.org/?page_id=15,NOT AVAILABLE,-999,0.00321953212352,386.72381408519345,4.74225034e-07,63,100,1.379719454905702,-0.10749684807092222,-0.17374879067018295,1.016538208641497,0.7605369690166268,-1.8862326309887747,-0.5902084927591736,0.03935533826669019,1.1336969319665473,0.5130207884104903
2746,2747,COPIAH COUNTY DETENTION CENTER,,,MS,SECURUS,,2021-01-08T22:41:26.773Z,0.09326045705167155,,COPIAH COUNTY SHERIFF'S OFFICE,"20032 US-51, Hazlehurst, MS 39083, United States",-90.3942864,31.9229084,Copiah County,ChIJCX1AMGxpKIYRIsyZPhzr4LY,MS,5930,5931,10005578,COPIAH COUNTY DETENTION CENTER,20030 STATE HIGHWAY 51,GALLMAN,MS,39077,-999,(601) 892-2023,COUNTY,OPEN,-999,COPIAH,28029,USA,922140,CORRECTIONAL INSTITUTIONS,http://copiahcounty.org/?page_id=15,2018-03-28,IMAGERY/OTHER,2020-01-07,http://copiahcounty.org/?page_id=15,NOT AVAILABLE,-999,0.00321953212352,386.72381408519345,4.74225034e-07,63,100,0.9980676990009019,-0.4566308047551002,-0.35407636047284935,-0.7714124492574468,-2.504347257176716,-0.742935387871727,0.31577870351785875,-0.42181705287885324,-0.5498897484901116,-1.2352695401460172
530,531,HANCOCK COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:06:05.805Z,-2.5649010602969198,,HANCOCK COUNTY JAIL,"8450 US-90, Bay St Louis, MS 39520, United States",-89.4765322,30.302998,Hancock County,ChIJI_ziO_bIWBQRjQ3gv_8l1cs,MS,5931,5932,10006815,HANCOCK COUNTY ADULT DETENTION CENTER,8450 HIGHWAY 90 BAY,ST. LOUIS,MS,39520,-999,(228) 466-6917,COUNTY,OPEN,161,HANCOCK,28045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hancockso.com/Corrections_Division.html,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hancockso.com/Divisions.html,NOT AVAILABLE,303,0.00554583856418,659.0893840984852,1.328054112e-06,85,100,-0.31733140551975364,0.5881370659661149,0.4290984013695541,-0.16345497078709811,0.9653029185686383,-1.1007066058800674,-1.9215842922149864,-0.0021808516829307447,-0.6993049696318794,-0.8064553876364993
2747,2748,HANCOCK COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-08T22:42:35.786Z,2.088986247719901,,HANCOCK COUNTY JAIL,"8450 US-90, Bay St Louis, MS 39520, United States",-89.4765322,30.302998,Hancock County,ChIJI_ziO_bIWBQRjQ3gv_8l1cs,MS,5931,5932,10006815,HANCOCK COUNTY ADULT DETENTION CENTER,8450 HIGHWAY 90 BAY,ST. LOUIS,MS,39520,-999,(228) 466-6917,COUNTY,OPEN,161,HANCOCK,28045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hancockso.com/Corrections_Division.html,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hancockso.com/Divisions.html,NOT AVAILABLE,303,0.00554583856418,659.0893840984852,1.328054112e-06,85,100,-0.39962577017819106,0.6232221497934555,-0.314422593061331,0.9611345233114688,0.6382074606356585,0.48829404420631806,-0.7189924092913486,-1.0584396763574346,-0.5708484551542421,-0.035668102400225006
531,532, JACKSON,,,MS,SECURUS,,2021-01-09T00:06:19.854Z,0.8941971409846126,,RAYMOND JAIL,"1450 County Farm Rd, Raymond, MS 39154, United States",-90.4025378,32.24892,Hinds County,ChIJV-ToTXdOKIYRLWjzx6QULSQ,MS,5975,5976,10001817,HINDS COUNTY RAYMOND DETENTION CENTER,1450 COUNTY FARM RD,RAYMOND,MS,39154,-999,(601) 857-4800,COUNTY,OPEN,1845,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,https://leflorecounty.org/mississippi/county-jail/hinds-county-penal-farm/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hindscountyms.com/elected-offices/sheriff,NOT AVAILABLE,-999,0.00633977325237,773.0580746710182,1.828359558e-06,74,18,-0.13875474213257225,0.14742929457594517,2.5264618902362335,0.454500194555739,-0.7555133721360646,0.07508574941979912,1.4404797857752962,-0.4882469008316268,-0.6128018386253721,-0.1209086408415092
532,533, RAYMOND,,,MS,SECURUS,,2021-01-09T00:06:34.373Z,-1.4524420158641225,,RAYMOND JAIL,"1450 County Farm Rd, Raymond, MS 39154, United States",-90.4025378,32.24892,Hinds County,ChIJV-ToTXdOKIYRLWjzx6QULSQ,MS,5975,5976,10001817,HINDS COUNTY RAYMOND DETENTION CENTER,1450 COUNTY FARM RD,RAYMOND,MS,39154,-999,(601) 857-4800,COUNTY,OPEN,1845,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,https://leflorecounty.org/mississippi/county-jail/hinds-county-penal-farm/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hindscountyms.com/elected-offices/sheriff,NOT AVAILABLE,-999,0.00633977325237,773.0580746710182,1.828359558e-06,74,100,-0.8538656919635303,-1.2295899854504868,0.19984901536390853,-0.24896413259408007,-1.5431583289249566,-0.7255742741908054,-0.35479946952314345,1.7665912537815347,-0.4331021136541792,-2.290405771263736
533,534,HINDS COUNTY PENAL FARM,,,MS,SECURUS,,2021-01-09T00:06:49.468Z,-1.4641560627561632,,HINDS COUNTY PENAL FARM,"1447 County Farm Rd, Raymond, MS 39154, United States",-90.4007547,32.2467804,Hinds County,ChIJ297r6JFOKIYRIrlRSpucrr8,MS,5975,5976,10001817,HINDS COUNTY RAYMOND DETENTION CENTER,1450 COUNTY FARM RD,RAYMOND,MS,39154,-999,(601) 857-4800,COUNTY,OPEN,1845,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,https://leflorecounty.org/mississippi/county-jail/hinds-county-penal-farm/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hindscountyms.com/elected-offices/sheriff,NOT AVAILABLE,-999,0.00633977325237,773.0580746710182,1.828359558e-06,69,69,-0.5267596137193905,-0.17495300508773792,-0.0536886226070151,-1.4243484869881113,0.8264453040412229,-0.586895643147855,1.0135307492667698,0.37238256230022393,0.06686685556933275,-0.6261828500763027
2748,2749, JACKSON,,,MS,SECURUS,,2021-01-08T22:43:14.063Z,-1.2375250598914636,,RAYMOND JAIL,"1450 County Farm Rd, Raymond, MS 39154, United States",-90.4025378,32.24892,Hinds County,ChIJV-ToTXdOKIYRLWjzx6QULSQ,MS,5975,5976,10001817,HINDS COUNTY RAYMOND DETENTION CENTER,1450 COUNTY FARM RD,RAYMOND,MS,39154,-999,(601) 857-4800,COUNTY,OPEN,1845,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,https://leflorecounty.org/mississippi/county-jail/hinds-county-penal-farm/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hindscountyms.com/elected-offices/sheriff,NOT AVAILABLE,-999,0.00633977325237,773.0580746710182,1.828359558e-06,74,18,-0.19321123200341522,0.6123479825135647,-0.1766787423224228,-0.8440587214520566,-0.20270508928741038,1.0995583164590756,-0.11931870300265401,-1.2478548334128385,0.8323036211817276,-1.972599691185153
2749,2750, RAYMOND,,,MS,SECURUS,,2021-01-08T22:43:45.937Z,0.2526269368086885,,RAYMOND JAIL,"1450 County Farm Rd, Raymond, MS 39154, United States",-90.4025378,32.24892,Hinds County,ChIJV-ToTXdOKIYRLWjzx6QULSQ,MS,5975,5976,10001817,HINDS COUNTY RAYMOND DETENTION CENTER,1450 COUNTY FARM RD,RAYMOND,MS,39154,-999,(601) 857-4800,COUNTY,OPEN,1845,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,https://leflorecounty.org/mississippi/county-jail/hinds-county-penal-farm/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hindscountyms.com/elected-offices/sheriff,NOT AVAILABLE,-999,0.00633977325237,773.0580746710182,1.828359558e-06,74,100,0.8399128568311556,1.4737816177351366,2.418527603417701,-1.0982101355988234,-1.8578559905942598,0.08408791707646965,-0.7788912144519763,-0.0011263467409671488,-1.0158547029396077,0.005782188179376263
2750,2751,HINDS COUNTY PENAL FARM,,,MS,SECURUS,,2021-01-08T22:44:51.151Z,-1.3372961149354814,,HINDS COUNTY PENAL FARM,"1447 County Farm Rd, Raymond, MS 39154, United States",-90.4007547,32.2467804,Hinds County,ChIJ297r6JFOKIYRIrlRSpucrr8,MS,5975,5976,10001817,HINDS COUNTY RAYMOND DETENTION CENTER,1450 COUNTY FARM RD,RAYMOND,MS,39154,-999,(601) 857-4800,COUNTY,OPEN,1845,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,https://leflorecounty.org/mississippi/county-jail/hinds-county-penal-farm/,2018-03-28,IMAGERY/OTHER,2020-01-07,http://www.hindscountyms.com/elected-offices/sheriff,NOT AVAILABLE,-999,0.00633977325237,773.0580746710182,1.828359558e-06,69,69,0.14873745992685575,-1.050821459868183,-0.4115837316871641,0.01220751975027114,0.9609813469518008,0.5064838654528362,0.833246303655875,0.10400026501202342,0.490722222005738,0.4350341633535979
534,535,HUMPHREYS COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:07:02.267Z,0.6848692596079863,,HUMPHREYS COUNTY SHERIFF'S OFFICE,"107 N Hayden St, Belzoni, MS 39038, United States",-90.4885909,33.17457,Humphreys County,ChIJ_TSqFtYuKoYR5zeu2uCJGbA,MS,1826,1827,10005562,HUMPHREYS COUNTY JAIL,107 SOUTH HAYDEN STREET,BELZONI,MS,39038,-999,(662) 247-2551,COUNTY,OPEN,-999,HUMPHREYS,28053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.humphreyscountysheriff.org/page.php?id=11,2018-03-28,IMAGERY/OTHER,2020-01-07,http://humphreyscountysheriff.org/index.php,NOT AVAILABLE,5,0.00427478432918,513.1194638913921,4.53460437e-07,86,100,0.36021495552787314,-0.8677039407335086,-0.6278158057305302,-1.189592512985564,0.447178032495685,-0.6321513320649567,1.329973468944107,0.44496541835094083,0.5157399670691137,0.612696211914089
2751,2752,HUMPHREYS COUNTY JAIL,,,MS,SECURUS,,2021-01-08T22:45:22.542Z,-0.8537297517061381,,HUMPHREYS COUNTY SHERIFF'S OFFICE,"107 N Hayden St, Belzoni, MS 39038, United States",-90.4885909,33.17457,Humphreys County,ChIJ_TSqFtYuKoYR5zeu2uCJGbA,MS,1826,1827,10005562,HUMPHREYS COUNTY JAIL,107 SOUTH HAYDEN STREET,BELZONI,MS,39038,-999,(662) 247-2551,COUNTY,OPEN,-999,HUMPHREYS,28053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.humphreyscountysheriff.org/page.php?id=11,2018-03-28,IMAGERY/OTHER,2020-01-07,http://humphreyscountysheriff.org/index.php,NOT AVAILABLE,5,0.00427478432918,513.1194638913921,4.53460437e-07,86,100,0.1743714192565995,-0.822595146145955,-0.6825162776421235,0.18931832683286276,1.1873015531726647,-0.6713427393835149,-0.06266758048793185,1.047788423385258,0.26476409495122577,0.6294970970628193
535,536,JACKSON COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:07:15.805Z,0.9841435307277417,,JACKSON COUNTY ADULT DETENTION CENTER,"65 Bruce Evans Dr, Pascagoula, MS 39567, United States",-88.5468274,30.3730349,Jackson County,ChIJJ8Hbmdrom4gRVSI1plwVbkQ,MS,5974,5975,10004264,PASCAGOULA RESTITUTION CENTER,1721 E KENNETH AVE,PASCAGOULA,MS,39567,-999,(228) 762-1331,STATE,OPEN,2,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,2017-11-30,IMAGERY/OTHER,2020-01-07,https://sheriff.co.jackson.ms.us/369/Detention-Center,MINIMUM,4,0.00186383143354,222.2883989593319,1.88449205e-07,55,55,-0.329750977022217,-1.045696130566031,0.07007916046159646,-0.20980850209063648,0.2834728543920129,0.1637404416814479,0.0667056516855755,-0.8128442562545587,-0.34473849909168164,0.005095381003846236
2752,2753,JACKSON COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-08T22:45:57.052Z,-0.910099380817517,,JACKSON COUNTY ADULT DETENTION CENTER,"65 Bruce Evans Dr, Pascagoula, MS 39567, United States",-88.5468274,30.3730349,Jackson County,ChIJJ8Hbmdrom4gRVSI1plwVbkQ,MS,5974,5975,10004264,PASCAGOULA RESTITUTION CENTER,1721 E KENNETH AVE,PASCAGOULA,MS,39567,-999,(228) 762-1331,STATE,OPEN,2,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,2017-11-30,IMAGERY/OTHER,2020-01-07,https://sheriff.co.jackson.ms.us/369/Detention-Center,MINIMUM,4,0.00186383143354,222.2883989593319,1.88449205e-07,55,55,0.6774385681817745,0.3739107081220353,1.091026259383438,-1.225214843099798,1.3395205192284845,0.6068480299386764,-1.0261292185777984,-0.2883275844538195,0.09207830036255542,-0.3780857331719509
535,536,JACKSON COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-09T00:07:15.805Z,-0.5380550125537196,,JACKSON COUNTY ADULT DETENTION CENTER,"65 Bruce Evans Dr, Pascagoula, MS 39567, United States",-88.5468274,30.3730349,Jackson County,ChIJJ8Hbmdrom4gRVSI1plwVbkQ,MS,53,54,10004265,JACKSON COUNTY ADULT DETENTION CENTER,65 BRUCE EVANS DR.,PASCAGOULA,MS,39567,-999,(228) 769-3211,COUNTY,OPEN,309,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,https://sheriff.co.jackson.ms.us/369/Detention-Center,2018-03-28,IMAGERY/OTHER,2020-01-07,https://www.co.jackson.ms.us/officials/sheriff/,MAXIMUM,-999,0.00549853663611,660.9247614188134,1.130622182e-06,100,100,0.059430816163631446,-1.0768797121025884,-0.7470258892296652,0.6729971107410413,0.6216608544439614,-0.8741133451806854,0.44047806853904437,-0.11959659237312263,0.29487446358491937,0.7623406110686449
2752,2753,JACKSON COUNTY ADULT DETENTION CENTER,,,MS,SECURUS,,2021-01-08T22:45:57.052Z,-1.399360402379021,,JACKSON COUNTY ADULT DETENTION CENTER,"65 Bruce Evans Dr, Pascagoula, MS 39567, United States",-88.5468274,30.3730349,Jackson County,ChIJJ8Hbmdrom4gRVSI1plwVbkQ,MS,53,54,10004265,JACKSON COUNTY ADULT DETENTION CENTER,65 BRUCE EVANS DR.,PASCAGOULA,MS,39567,-999,(228) 769-3211,COUNTY,OPEN,309,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,https://sheriff.co.jackson.ms.us/369/Detention-Center,2018-03-28,IMAGERY/OTHER,2020-01-07,https://www.co.jackson.ms.us/officials/sheriff/,MAXIMUM,-999,0.00549853663611,660.9247614188134,1.130622182e-06,100,100,0.2988470623135976,-1.782737992942972,0.557686463456432,0.37063092361970895,0.5109422487760751,-0.2909332539644532,-0.683783414841985,1.8100205695344522,1.2664147744099905,0.812678900053097
